,시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
56,고양시,여기한방병원,20221202,"경기도 고양시 덕양구 지축1로 41, 5층~6층 401호~405호 (지축동)",경기도 고양시 덕양구 지축동 0,10585.0,37.6486761142,126.9149629165,0.0,영업중,0.0,02-337-1010,한방병원,0.0,0.0,한방병원,17.0,21.0,64.0,1297.56,308 307 306 303 302 301 116 105 101,"내과, 정형외과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
57,고양시,연세강인병원,20120125,"경기도 고양시 덕양구 화중로 50, 4,5,6층 (화정동)","경기도 고양시 덕양구 화정동 984번지 1호 반석프라자 4층, 5층, 6층",10500.0,37.6317066867,126.8306859357,0.0,영업중,0.0,03115770032,병원,184983.790262087,458829.949981273,병원,17.0,16.0,85.0,2101.6,105 106 101 116 109 104 120 102 114 115 113 111 119 110 122,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",0.0,0.0,0.0
58,고양시,연세마두병원,20130527,"경기도 고양시 일산동구 강석로 123 (마두동, 뉴삼창마트)","경기도 고양시 일산동구 마두동 802번지 뉴삼창마트 3층,6층,7층",10414.0,37.6519060465,126.7787885741,0.0,영업중,0.0,902-5000,병원,180411.090858326,461078.7300066,병원,19.0,19.0,111.0,2257.47,120 113 111 102 101,"내과, 신경과, 소아청소년과, 이비인후과, 재활의학과",0.0,0.0,0.0
59,고양시,연세사랑병원,20061115,경기도 고양시 덕양구 고양대로 1359-5 (성사동),경기도 고양시 덕양구 성사동 699-7,10464.0,37.6552389,126.8354585,0.0,폐업,20120716.0,031 969 9911,병원,0.0,0.0,병원,2.0,14.0,70.0,1593.0,101 105 104 107 114 115 111 102 103 122 120,"재활의학과, 가정의학과, 정신건강의학과, 신경과, 소아청소년과, 비뇨의학과, 피부과, 흉부외과, 외과, 정형외과, 내과",0.0,0.0,0.0
60,고양시,연세사랑요양병원,20040629,경기도 고양시 덕양구 고양대로 1359-5 (성사동),경기도 고양시덕양구 성사동 699번지 7호,10464.0,37.6552389,126.8354585,0.0,폐업,20061101.0,0,요양병원(일반요양병원),185416.591395042,461452.915383452,요양병원(일반요양병원),6.0,0.0,43.0,353.38,101 102,"신경과, 내과",0.0,0.0,0.0
61,고양시,연세서울병원,20091202,"경기도 고양시 일산동구 중앙로 1200 (마두동,5,6,7층)","경기도 고양시 일산동구 마두2동 798번지 1호 5,6,7층",10414.0,37.6537981547,126.7772058298,0.0,영업중,0.0,0319079920,병원,180263.797565087,461302.073464329,병원,19.0,29.0,216.0,2452.5,101 103 122,"가정의학과, 정신건강의학과, 내과",0.0,0.0,0.0
62,고양시,연세플라워치과병원,20091104,"경기도 고양시 일산동구 정발산로42번길 5 (장항동, 대한생명 일산사옥 12층)",경기도 고양시 일산동구 마두1동 848번지 대한생명 일산사옥 12층,10403.0,37.6570871626,126.7741356165,0.0,영업중,0.0,031-917-4009,치과병원,181436.837912329,462478.431600456,치과병원,2.0,0.0,0.0,390.62,407 404 403 401,"치과, 치과보철과, 치과교정과, 치과보존과",0.0,0.0,0.0
63,고양시,연세항맥병원,20141017,"경기도 고양시 일산서구 강성로 121 (주엽동, 삼희프라자301~6호,309~11호,401~2,409-1호,410~11호)","경기도 고양시 일산서구 주엽동 66번지 일산삼희프라자301~6호,309~11호,401~2호,409-1호,410~11호",10386.0,37.6705775903,126.7621321995,0.0,영업중,0.0,031-925-0667,병원,178947.014183837,463157.053722125,병원,6.0,17.0,46.0,1420.21,104 101,"내과, 외과",0.0,0.0,0.0
64,고양시,우노힐일산요양병원,20190920,"경기도 고양시 일산동구 고봉로 467-56, 가동 1~3층 (성석동)",경기도 고양시 일산동구 성석동 1306번지 9호 중산힐스청소년수련원,10246.0,37.7009452196,126.7785065564,0.0,영업중,0.0,031-975-1275,요양병원(일반요양병원),180315.938751773,466522.389900946,요양병원(일반요양병원),13.0,48.0,84.0,3207.0,301 120 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 재활의학과, 한방내과",0.0,0.0,0.0
65,고양시,원당세란병원,19980417,경기도 고양시 덕양구 고양대로 1359 (성사동),경기도 고양시덕양구 성사동 699번지 9호,10464.0,37.6550495,126.8353116,0.0,폐업,19991130.0,0,병원,185402.064395768,461429.018633259,병원,26.0,0.0,0.0,1529.3,101 104 105 111 106 102 108,"성형외과, 신경과, 신경외과, 소아청소년과, 정형외과, 외과, 내과",0.0,0.0,0.0
66,고양시,원당연세병원,19991201,"경기도 고양시 덕양구 호국로 781, 2,3,4,6,7층 (주교동)",경기도 고양시 덕양구 주교동 614-5,10461.0,37.6561952654,126.835375064,0.0,영업중,0.0,03115666256,병원,185406.060145958,461552.437998422,병원,40.0,20.0,68.0,2273.45,101 105 122 114 115 116 106 109 104,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 영상의학과, 가정의학과",0.0,0.0,0.0
67,고양시,원흥아이제일병원,20200518,"경기도 고양시 덕양구 권율대로 685, SIB타워 9,10층 (원흥동)","경기도 고양시 덕양구 원흥동 638번지 9층 10층, SIB타워",10560.0,37.6512063016,126.8740759795,0.0,영업중,0.0,031-926-7000,병원,188816.104728858,460987.264412163,병원,18.0,34.0,55.0,1784.1,122 119 118 116 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과, 가정의학과",0.0,0.0,0.0
68,고양시,의료법인 세경의료재단 새빛안과병원,20051019,경기도 고양시 일산동구 중앙로 1065 (백석동),경기도 고양시 일산동구 백석2동 1334-3,10447.0,37.6442600485,126.7857429159,0.0,영업중,0.0,031-900-7700,병원,181020.876492472,460231.202087859,병원,59.0,14.0,50.0,4090.99,112 109 101,"내과, 마취통증의학과, 안과",0.0,0.0,0.0
69,고양시,의료법인두영의료재단 정안요양병원,20121226,경기도 고양시 일산동구 성현로377번길 128-4 (문봉동),"경기도 고양시 일산동구 문봉동 21번지 27호 지하1층일부,1~4층",10258.0,37.7004469326,126.8331878686,0.0,영업중,0.0,977-8757,요양병원(일반요양병원),185227.474593241,466463.866220289,요양병원(일반요양병원),27.0,28.0,143.0,1828.16,101 122 104 102 105 301 308 307,"내과, 신경과, 외과, 정형외과, 가정의학과, 한방내과, 사상체질과, 침구과",0.0,0.0,0.0
70,고양시,의료법인명지의료재단명지병원,19830328,경기도 고양시 덕양구 화수로14번길 55 (화정동),경기도 고양시 덕양구 화정1동 697번지 24호,10475.0,37.6424745722,126.8317454892,0.0,영업중,0.0,031 810 5114,종합병원,185021.779886463,459990.458660102,종합병원,937.0,151.0,557.0,74458.54,101 111 102 103 104 107 105 106 110 112 115 109 116 119 118 122 401 114 113 120 125 123 108 124 117,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 치과",0.0,0.0,0.0
71,고양시,의료법인배현의료재단연세우리재활요양병원,20121231,"경기도 고양시 덕양구 통일로768번길 18, 2,3,4,6층 (관산동)","경기도 고양시 덕양구 관산동 180번지 1호 2층,3층,4층,6층",10285.0,37.6884335,126.8656773,0.0,폐업,20160105.0,031-969-7281~2,요양병원(일반요양병원),188086.78491602,465132.468798577,요양병원(일반요양병원),3.0,5.0,30.0,672.9,122 101 102 120 103,"정신건강의학과, 재활의학과, 신경과, 내과, 가정의학과",0.0,0.0,0.0
72,고양시,의료법인사과나무의료재단 중산사과나무치과병원,20120723,"경기도 고양시 일산동구 고양대로 762, 309호 (중산동)",경기도 고양시 일산동구  1688번지,10355.0,37.6818795509,126.781004791,0.0,영업중,0.0,0319770123,치과병원,180597.587643605,464407.466890319,치과병원,3.0,0.0,0.0,364.89,411 407 406 405 404 403 401,"치과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 예방치과",0.0,0.0,0.0
73,고양시,의료법인상록의료재단화정병원,20091106,"경기도 고양시 일산동구 중산로157번길 49, 대산타운 110,201~205,301,401,501,601호 (중산동)","경기도 고양시 일산동구 중산동 1666-4 대산타운 110,201~205,301,401,501,601호",10338.0,37.6840766486,126.7791803387,0.0,영업중,0.0,031-979-7572,병원,180456.38054535,464648.311062244,병원,17.0,44.0,212.0,2574.45,308 122 111 103 102 101,"내과, 신경과, 정신건강의학과, 소아청소년과, 가정의학과, 침구과",0.0,0.0,0.0
74,고양시,의료법인성광의료재단일산차병원,20191226,"경기도 고양시 일산동구 중앙로 1205, 지하1층(일부),지하2층,지하4층(일부),1층(일부),3층(일부),4~5층,6층(일부),7~10층 (장항동)",경기도 고양시 일산동구 장항동 889 차움 라이프센터,10414.0,37.6541226556,126.7757402631,0.0,영업중,0.0,031-782-8300,종합병원,180159.813474529,461339.112684055,종합병원,526.0,114.0,262.0,28952.44,301 123 122 120 119 118 117 116 115 114 111 110 109 108 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 한방내과",0.0,0.0,0.0
75,고양시,의료법인소고의료재단자인한방병원,20020116,"경기도 고양시 덕양구 중앙로 555 (행신동,2,4,9,10,11층)","경기도 고양시 덕양구 행신1동 995번지 2,4,9,10,11층",10518.0,37.6229932,126.8354516,0.0,폐업,20110318.0,031 930 3114,한방병원,185409.091507169,457872.14256148,한방병원,6.0,7.0,42.0,1914.18,101,내과,0.0,0.0,0.0
76,고양시,의료법인에덴재단행복한요양병원,20071224,경기도 고양시 덕양구 내유길 146-19 (내유동),"경기도 고양시 덕양구 내유동 120번지 지하1층,2층,3층,4층 일부",10264.0,37.723161597,126.8644499518,0.0,영업중,0.0,031 963 5600,요양병원(일반요양병원),187995.059839937,468970.988775377,요양병원(일반요양병원),18.0,29.0,135.0,2498.44,101 102 120 301 308 306,"내과, 신경과, 재활의학과, 한방내과, 한방재활의학과, 침구과",0.0,0.0,0.0
77,고양시,의료법인일산복음병원,19890904,"경기도 고양시 일산동구 고양대로 760, 가동 (중산동, 일산복음병원)",경기도 고양시 일산동구 중산동 186번지 2호 가동,10355.0,37.6819095824,126.780017849,0.0,영업중,0.0,031-977-5000,병원,180527.147000781,464407.842061066,병원,124.0,33.0,135.0,5969.53,122 116 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",0.0,0.0,0.0
78,고양시,의료법인자인의료재단자인메디병원,20020116,"경기도 고양시 덕양구 중앙로 555, 지하1,1-10층 (행신동)","경기도 고양시 덕양구 행신동 995번지 지하1,1-10층",10518.0,37.6229829943,126.8356822065,0.0,영업중,0.0,031-930-3114,병원,185400.0,457901.0,병원,34.0,30.0,114.0,5522.55,306 301 122 120 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과",0.0,0.0,0.0
79,고양시,의료법인한영의료재단삼성요양병원,20060518,경기도 고양시 덕양구 지도로 100 (토당동),"경기도 고양시 덕양구 토당동 845번지 파워프라자 (115,205,206,303,304,306,501호)",10511.0,37.6260897485,126.8240728731,0.0,영업중,0.0,031 972 5678,요양병원(일반요양병원),184404.77994717,458209.199522072,요양병원(일반요양병원),21.0,20.0,136.0,1480.62,101 102 113 114 115 120 301 302 308,"내과, 신경과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 한방내과, 한방부인과, 침구과",0.0,0.0,0.0
80,고양시,이푸른요양병원,20160415,"경기도 고양시 일산동구 중앙로 1124, 4층 (백석동, 흰돌마을1단지아파트 상가동)","경기도 고양시 일산동구 백석동 1194번지 흰돌마을1단지아파트 상가동, 4층",10421.0,37.6475958027,126.7829110755,0.0,영업중,0.0,031-932-3338,요양병원(일반요양병원),180731.148172095,460645.088503364,요양병원(일반요양병원),19.0,27.0,151.0,2087.42,308 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 침구과",0.0,0.0,0.0
81,고양시,인제대학교일산백병원,19991206,경기도 고양시 일산서구 주화로 170 (대화동),경기도 고양시 일산서구 대화동 2240번지,10380.0,37.6742710122,126.7503817665,0.0,영업중,0.0,031-910-7114,종합병원,177925.649988852,463563.560316471,종합병원,1112.0,141.0,635.0,73621.95,404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과",0.0,0.0,0.0
82,고양시,일산365한방병원,20220512,"경기도 고양시 일산서구 중앙로 1581, 2층 203~209호 (대화동)",경기도 고양시 일산서구 대화동 2219,10381.0,37.6761454987,126.7460990932,0.0,영업중,0.0,031-911-3650,한방병원,177541.856714483,463796.649469142,한방병원,14.0,18.0,51.0,3177.17,308 307 306 305 304 303 302 301 122 120 114 113 111 110 106 105 101,"내과, 정형외과, 신경외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
83,고양시,일산건강병원,20050505,경기도 고양시 일산동구 고양대로 1061 (식사동),경기도 고양시 일산동구 식사동 596-1,10324.0,37.6701835,126.8102396,0.0,폐업,20100610.0,031-962-6254,병원,0.0,0.0,병원,24.0,42.0,294.0,3819.33,103 122,"가정의학과, 정신건강의학과",0.0,0.0,0.0
84,고양시,일산리더스요양병원,20141030,"경기도 고양시 일산동구 위시티로 18, 5~8층 (식사동, 동국타워)",경기도 고양시 일산동구 식사동 1588번지 동국타워 5~8층,10324.0,37.6745572476,126.8075196781,0.0,영업중,0.0,031-962-0050,요양병원(일반요양병원),183019.134341,463895.951926,요양병원(일반요양병원),11.0,24.0,128.0,2386.0,101 122 301 308,"내과, 가정의학과, 한방내과, 침구과",0.0,0.0,0.0
85,고양시,일산메디안요양병원,20120307,"경기도 고양시 일산서구 중앙로 1564, 그린월드 6층,706호,707호,8층,9층,10층호 (대화동)",경기도 고양시 일산서구 대화동 2203-1 그린월드,10381.0,37.6762134714,126.7482756739,0.0,영업중,0.0,913-3119,요양병원(일반요양병원),177714.776919902,463793.08097656,요양병원(일반요양병원),30.0,59.0,294.0,4875.09,301 122 120 115 114 113 111 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과",0.0,0.0,0.0
86,고양시,일산복음미래병원,20151120,"경기도 고양시 일산동구 고양대로 760, 나동 6~10층 (중산동, 일산복음병원)",경기도 고양시 일산동구 중산동 186-2번지 일산복음병원 나동 6~10층,10355.0,37.6818751238,126.780279021,0.0,영업중,0.0,031-977-6633,병원,0.0,0.0,병원,60.0,50.0,214.0,6270.43,120,재활의학과,0.0,0.0,0.0
87,고양시,일산사랑요양병원,20080117,"경기도 고양시 일산동구 장백로 86, 한경빌딩 3~6층 (백석동)",경기도 고양시 일산동구 백석동 1335번지 2호 한경빌딩,10447.0,37.6447479877,126.7844573683,0.0,영업중,0.0,031-901-8119,요양병원(일반요양병원),180908.362505526,460286.346938184,요양병원(일반요양병원),18.0,34.0,174.0,2520.4,301 120 113 111 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 재활의학과, 한방내과",0.0,0.0,0.0
